Run Iter RMSE Test_Error
115 99 0.086434 0.585973 
115 100 0.084048 0.586382 
115 101 0.077618 0.581127 
115 102 0.079335 0.576319 
115 103 0.077475 0.576818 
115 104 0.074078 0.577890 
115 105 0.072406 0.578880 
115 106 0.070170 0.574097 
115 107 0.068154 0.569399 
115 108 0.071238 0.570518 
115 109 0.069843 0.571030 
115 110 0.069705 0.571636 
115 111 0.067943 0.572686 
115 112 0.068139 0.573324 
115 113 0.066199 0.574341 
115 114 0.068086 0.570075 
115 115 0.067998 0.570653 
115 116 0.068265 0.571320 
115 117 0.080160 0.567565 
115 118 0.080524 0.568074 
115 119 0.081955 0.569083 
115 120 0.081661 0.568266 
115 121 0.081898 0.568768 
115 122 0.080906 0.569748 
115 123 0.080226 0.570711 
115 124 0.080423 0.571629 
115 125 0.080897 0.572111 
115 126 0.078042 0.572978 
115 127 0.078583 0.573452 
115 128 0.079923 0.574353 
115 129 0.079888 0.574117 
115 130 0.080360 0.574601 
115 131 0.080664 0.575087 
115 132 0.081127 0.575557 
115 133 0.081417 0.576029 
115 134 0.079863 0.576610 
115 135 0.086950 0.577237 
115 136 0.086713 0.578059 
115 137 0.085466 0.578613 
115 138 0.080676 0.579347 
115 139 0.081881 0.576284 
115 140 0.081384 0.577089 
115 141 0.081665 0.577855 
115 142 0.088085 0.578443 
115 143 0.087738 0.579217 
115 144 0.087538 0.578381 
115 145 0.086085 0.578921 
115 146 0.086529 0.579643 
115 147 0.086877 0.580036 
115 148 0.087226 0.580777 
115 149 0.088591 0.581088 
115 150 0.089100 0.581456 
115 151 0.090037 0.581793 
115 152 0.089842 0.582194 
115 153 0.089738 0.582896 
115 154 0.090696 0.583466 
115 155 0.090111 0.583874 
115 156 0.088704 0.584460 
115 157 0.088161 0.584857 
115 158 0.091755 0.585368 
115 159 0.091613 0.586024 
115 160 0.091671 0.586657 
115 161 0.092156 0.586287 
115 162 0.092246 0.586621 
115 163 0.091832 0.586983 
115 164 0.091851 0.587611 
115 165 0.087421 0.588180 
115 166 0.081860 0.588757 
115 167 0.082171 0.589259 
115 168 0.082271 0.589564 
115 169 0.077223 0.590118 
115 170 0.079124 0.590586 
115 171 0.078977 0.590894 
115 172 0.078224 0.591475 
115 173 0.083417 0.591888 
115 174 0.084987 0.592079 
115 175 0.086576 0.592275 
115 176 0.086628 0.592550 
115 177 0.087844 0.592763 
115 178 0.086611 0.593323 
115 179 0.085143 0.593803 
115 180 0.082595 0.594289 
115 181 0.082678 0.594744 
115 182 0.083356 0.595170 
115 183 0.083387 0.595419 
115 184 0.085430 0.595820 
115 185 0.083240 0.596184 
115 186 0.083408 0.595753 
115 187 0.081461 0.596120 
115 188 0.080800 0.596556 
115 189 0.080639 0.595823 
115 190 0.079542 0.596246 
115 191 0.076727 0.596683 
115 192 0.076186 0.594321 
115 193 0.078145 0.592325 
115 194 0.070869 0.592825 
115 195 0.068624 0.593279 
115 196 0.069213 0.593702 
115 197 0.076321 0.594030 
115 198 0.076095 0.594513 
115 199 0.077505 0.594667 
115 200 0.073524 0.595108 
115 201 0.066876 0.595574 
115 202 0.064783 0.595999 
115 203 0.063412 0.596414 
115 204 0.067363 0.596772 
115 205 0.068120 0.594749 
115 206 0.068116 0.595205 
115 207 0.068893 0.595579 
115 208 0.068933 0.595797 
115 209 0.073421 0.596122 
115 210 0.072055 0.596417 
115 211 0.071889 0.596864 
115 212 0.072449 0.597041 
115 213 0.072220 0.597477 
115 214 0.072259 0.597681 
115 215 0.072629 0.598033 
115 216 0.070987 0.598347 
115 217 0.071255 0.597840 
115 218 0.071939 0.597529 
115 219 0.072013 0.597956 
115 220 0.072304 0.598380 
115 221 0.073085 0.598491 
115 222 0.072811 0.598908 
115 223 0.073165 0.598476 
115 224 0.073296 0.598660 
115 225 0.074005 0.598791 
115 226 0.073816 0.599199 
115 227 0.073621 0.599406 
115 228 0.072931 0.599664 
115 229 0.073244 0.599227 
115 230 0.073626 0.599375 
115 231 0.073684 0.599773 
115 232 0.073751 0.599952 
115 233 0.073602 0.600151 
115 234 0.073845 0.600541 
115 235 0.073309 0.600786 
115 236 0.076466 0.601093 
115 237 0.076895 0.601474 
115 238 0.076494 0.601712 
115 239 0.075521 0.602040 
115 240 0.075730 0.602176 
115 241 0.075620 0.602546 
115 242 0.073199 0.602893 
115 243 0.073256 0.603051 
115 244 0.072916 0.603276 
115 245 0.069820 0.603615 
115 246 0.070308 0.603694 
115 247 0.069981 0.604057 
115 248 0.070125 0.604366 
115 249 0.070022 0.604541 
115 250 0.070209 0.604163 
13 0 0.711367 0.480711 
13 1 0.482954 0.515165 
13 2 0.580869 0.535947 
13 3 0.521664 0.555528 
13 4 0.473710 0.571015 
13 5 0.344936 0.582360 
13 6 0.287183 0.588287 
13 7 0.257581 0.596333 
13 8 0.178428 0.599295 
13 9 0.136443 0.597632 
13 10 0.154506 0.603549 
13 11 0.155919 0.573528 
13 12 0.202166 0.569969 
13 13 0.170546 0.575989 
13 14 0.235418 0.581980 
13 15 0.206272 0.584533 
13 16 0.179321 0.574400 
13 17 0.170342 0.579802 
13 18 0.171710 0.584734 
13 19 0.130079 0.588443 
13 20 0.131681 0.592555 
13 21 0.157478 0.596155 
13 22 0.157834 0.599752 
13 23 0.155960 0.601218 
13 24 0.135781 0.603809 
13 25 0.145427 0.587280 
13 26 0.157654 0.589427 
13 27 0.157517 0.592674 
13 28 0.159926 0.594290 
13 29 0.152077 0.596858 
13 30 0.152999 0.598226 
13 31 0.110611 0.600266 
13 32 0.103192 0.601122 
13 33 0.053463 0.602792 
13 34 0.062193 0.605115 
13 35 0.061724 0.607323 
13 36 0.052909 0.604819 
13 37 0.028580 0.606199 
13 38 0.054989 0.606514 
13 39 0.051727 0.608473 
13 40 0.055007 0.596436 
13 41 0.046885 0.597576 
13 42 0.048585 0.599275 
13 43 0.032774 0.600669 
13 44 0.032745 0.601621 
13 45 0.029333 0.603383 
13 46 0.034554 0.603985 
13 47 0.031247 0.605584 
13 48 0.026331 0.606448 
13 49 0.026890 0.607776 
13 50 0.042523 0.609331 
13 51 0.042471 0.609986 
13 52 0.045150 0.610782 
13 53 0.034366 0.612119 
13 54 0.034347 0.612627 
13 55 0.041698 0.612742 
13 56 0.038411 0.613332 
13 57 0.035170 0.613967 
13 58 0.032868 0.615063 
13 59 0.028652 0.616283 
13 60 0.027488 0.617330 
13 61 0.031025 0.618126 
13 62 0.030094 0.618563 
13 63 0.035199 0.618674 
13 64 0.037832 0.619753 
13 65 0.037345 0.620091 
13 66 0.049721 0.620710 
13 67 0.045077 0.621296 
13 68 0.044565 0.621777 
13 69 0.045218 0.621912 
13 70 0.045039 0.622862 
13 71 0.051224 0.622824 
13 72 0.059227 0.615842 
13 73 0.055365 0.616380 
13 74 0.056461 0.617351 
13 75 0.058798 0.617563 
13 76 0.067547 0.617541 
13 77 0.062840 0.618411 
13 78 0.062891 0.619200 
13 79 0.061529 0.620081 
13 80 0.059090 0.620864 
13 81 0.059132 0.621530 
13 82 0.058181 0.622197 
13 83 0.065214 0.622207 
13 84 0.070459 0.622825 
13 85 0.070428 0.623607 
13 86 0.063537 0.622074 
13 87 0.065682 0.621162 
13 88 0.074053 0.615499 
13 89 0.075344 0.613069 
13 90 0.083834 0.613121 
13 91 0.082449 0.613876 
13 92 0.081247 0.608139 
13 93 0.081302 0.609005 
13 94 0.085314 0.609699 
13 95 0.084326 0.610049 
13 96 0.078861 0.604393 
13 97 0.072961 0.605261 
13 98 0.082445 0.605882 
13 99 0.081529 0.606256 
13 100 0.080711 0.607107 
13 101 0.080634 0.607920 
13 102 0.080746 0.608711 
13 103 0.077461 0.603519 
13 104 0.077355 0.604306 
13 105 0.072044 0.599164 
13 106 0.069092 0.594199 
13 107 0.072355 0.589572 
13 108 0.072229 0.590488 
13 109 0.077300 0.586056 
13 110 0.077081 0.586531 
13 111 0.082067 0.586856 
13 112 0.076774 0.587717 
13 113 0.078034 0.588459 
13 114 0.080405 0.589340 
13 115 0.069663 0.590053 
13 116 0.074113 0.590348 
13 117 0.078755 0.590626 
13 118 0.079007 0.588729 
13 119 0.078442 0.589456 
13 120 0.078791 0.590285 
13 121 0.079697 0.590653 
13 122 0.080125 0.591330 
13 123 0.084691 0.591923 
13 124 0.075754 0.592556 
13 125 0.076388 0.592905 
13 126 0.076994 0.593249 
13 127 0.075643 0.594005 
13 128 0.074588 0.593280 
13 129 0.072054 0.593946 
13 130 0.069978 0.594597 
13 131 0.071072 0.595189 
13 132 0.067756 0.595843 
13 133 0.069414 0.596549 
13 134 0.069294 0.597227 
13 135 0.067205 0.597836 
13 136 0.066773 0.598150 
13 137 0.071836 0.598626 
13 138 0.076384 0.598786 
13 139 0.081856 0.599240 
13 140 0.081866 0.598744 
13 141 0.086130 0.598899 
13 142 0.094500 0.599287 
13 143 0.088985 0.599734 
13 144 0.091160 0.599935 
13 145 0.091740 0.600556 
13 146 0.091596 0.599999 
13 147 0.089101 0.600567 
13 148 0.092401 0.601035 
13 149 0.092340 0.601619 
13 150 0.093269 0.601836 
13 151 0.086084 0.602453 
13 152 0.086221 0.600892 
13 153 0.088653 0.601356 
13 154 0.085443 0.601699 
13 155 0.083773 0.602269 
13 156 0.083870 0.602834 
13 157 0.086100 0.603257 
13 158 0.085066 0.603726 
13 159 0.085631 0.604272 
13 160 0.082994 0.604567 
13 161 0.085625 0.604702 
13 162 0.086598 0.605120 
13 163 0.086170 0.605619 
13 164 0.080685 0.605989 
13 165 0.081417 0.606169 
13 166 0.080061 0.606411 
13 167 0.080372 0.606916 
13 168 0.080492 0.607103 
13 169 0.078931 0.607529 
13 170 0.078520 0.607932 
13 171 0.081234 0.608033 
13 172 0.074925 0.608521 
13 173 0.078068 0.608858 
13 174 0.077784 0.609329 
13 175 0.073472 0.609773 
13 176 0.073712 0.610142 
13 177 0.076775 0.610463 
13 178 0.077452 0.610606 
13 179 0.078844 0.611055 
13 180 0.076825 0.611275 
13 181 0.077005 0.611426 
13 182 0.076843 0.610918 
13 183 0.077277 0.611353 
13 184 0.077699 0.611694 
13 185 0.077873 0.611840 
13 186 0.077972 0.610419 
13 187 0.080228 0.610505 
13 188 0.079186 0.610884 
13 189 0.083274 0.611179 
13 190 0.081400 0.611387 
13 191 0.080723 0.611558 
13 192 0.078789 0.611768 
13 193 0.078447 0.612179 
13 194 0.078974 0.612584 
13 195 0.080361 0.610381 
13 196 0.081427 0.610696 
13 197 0.081365 0.610270 
13 198 0.081680 0.610406 
13 199 0.080851 0.610746 
13 200 0.084036 0.610791 
13 201 0.080042 0.611176 
13 202 0.081997 0.611464 
13 203 0.081848 0.611856 
13 204 0.082426 0.612159 
13 205 0.081114 0.612512 
13 206 0.081503 0.612894 
13 207 0.083396 0.613183 
13 208 0.083312 0.613312 
13 209 0.080576 0.613524 
13 210 0.081128 0.613631 
13 211 0.081090 0.613999 
13 212 0.080835 0.614128 
13 213 0.081371 0.614491 
13 214 0.080596 0.614789 
13 215 0.079839 0.615084 
13 216 0.081975 0.615131 
13 217 0.082042 0.614027 
13 218 0.079820 0.614345 
13 219 0.078693 0.614643 
13 220 0.074706 0.614984 
13 221 0.073758 0.615329 
13 222 0.074796 0.615587 
13 223 0.072675 0.615890 
13 224 0.074941 0.616123 
13 225 0.074610 0.616458 
13 226 0.072298 0.616757 
13 227 0.073726 0.616996 
13 228 0.074055 0.617323 
13 229 0.074255 0.616961 
13 230 0.073754 0.617074 
13 231 0.075128 0.617134 
13 232 0.077479 0.617351 
13 233 0.075167 0.617512 
13 234 0.075727 0.617829 
13 235 0.071021 0.618061 
13 236 0.072908 0.618098 
13 237 0.072113 0.618381 
13 238 0.069610 0.618546 
13 239 0.069704 0.618852 
13 240 0.071754 0.618880 
13 241 0.070795 0.618997 
13 242 0.072064 0.619046 
13 243 0.072327 0.618126 
13 244 0.070819 0.618260 
13 245 0.071137 0.618560 
13 246 0.070940 0.618654 
13 247 0.071124 0.618946 
13 248 0.071010 0.618551 
13 249 0.071160 0.618780 
13 250 0.073102 0.618807 
62 0 1.269722 0.485165 
62 1 0.541347 0.517202 
62 2 0.243441 0.535628 
62 3 0.199767 0.555147 
62 4 0.193971 0.570318 
62 5 0.192831 0.582021 
62 6 0.206271 0.575174 
62 7 0.182586 0.580420 
62 8 0.115935 0.587733 
62 9 0.140749 0.594098 
62 10 0.140917 0.596587 
62 11 0.123565 0.602232 
62 12 0.086986 0.607644 
62 13 0.076426 0.599635 
62 14 0.069491 0.604568 
62 15 0.074926 0.606236 
62 16 0.073517 0.609789 
62 17 0.102664 0.610493 
62 18 0.111487 0.614112 
62 19 0.069889 0.592436 
62 20 0.063859 0.596533 
62 21 0.096608 0.597540 
62 22 0.097016 0.576833 
62 23 0.108542 0.561412 
62 24 0.122911 0.565957 
62 25 0.127049 0.570042 
62 26 0.109187 0.572640 
62 27 0.107764 0.556832 
62 28 0.112937 0.560962 
62 29 0.117423 0.563144 
62 30 0.124213 0.565077 
62 31 0.124800 0.568450 
62 32 0.137498 0.570022 
62 33 0.128947 0.573263 
62 34 0.130638 0.576218 
62 35 0.127357 0.573794 
62 36 0.124419 0.571672 
62 37 0.124773 0.559198 
62 38 0.125159 0.548194 
62 39 0.106423 0.550594 
62 40 0.108717 0.553637 
62 41 0.120914 0.556666 
62 42 0.084176 0.559424 
62 43 0.076436 0.561910 
62 44 0.073720 0.564325 
62 45 0.068456 0.566018 
62 46 0.074670 0.568498 
62 47 0.069335 0.570863 
62 48 0.066458 0.572336 
62 49 0.071055 0.574570 
62 50 0.075082 0.575549 
62 51 0.076829 0.577540 
62 52 0.074153 0.568580 
62 53 0.067128 0.570224 
62 54 0.068121 0.571327 
62 55 0.070581 0.573355 
62 56 0.078248 0.575303 
62 57 0.077253 0.574484 
62 58 0.083262 0.576372 
62 59 0.082660 0.577441 
62 60 0.081858 0.578643 
62 61 0.083445 0.580376 
62 62 0.084050 0.581076 
62 63 0.074318 0.582452 
62 64 0.074265 0.583938 
62 65 0.072854 0.584923 
62 66 0.071519 0.586448 
62 67 0.068232 0.587721 
62 68 0.074254 0.589169 
62 69 0.074076 0.590066 
62 70 0.073762 0.584220 
62 71 0.074444 0.585567 
62 72 0.075701 0.586475 
62 73 0.067136 0.587847 
62 74 0.068724 0.589116 
62 75 0.067751 0.590288 
62 76 0.069937 0.591108 
62 77 0.078669 0.592348 
62 78 0.075816 0.592820 
62 79 0.075459 0.593406 
62 80 0.073705 0.594414 
62 81 0.049696 0.595498 
62 82 0.048275 0.592904 
62 83 0.048256 0.593881 
62 84 0.048508 0.594851 
62 85 0.068431 0.595984 
62 86 0.072882 0.590723 
62 87 0.071914 0.591267 
62 88 0.078285 0.592358 
62 89 0.075048 0.592731 
62 90 0.074500 0.593223 
62 91 0.073491 0.594065 
62 92 0.073474 0.594960 
62 93 0.074593 0.595577 
62 94 0.075927 0.596561 
62 95 0.074232 0.596776 
62 96 0.075532 0.597731 
62 97 0.076703 0.598628 
62 98 0.076570 0.599539 
62 99 0.076934 0.600371 
62 100 0.074452 0.598410 
62 101 0.074403 0.598847 
62 102 0.074272 0.599238 
62 103 0.072076 0.599944 
62 104 0.071769 0.600685 
62 105 0.073341 0.601316 
62 106 0.073934 0.601743 
62 107 0.068661 0.602543 
62 108 0.061424 0.603348 
62 109 0.061507 0.604045 
62 110 0.061478 0.604719 
62 111 0.060458 0.604879 
62 112 0.060626 0.605587 
62 113 0.061242 0.604900 
62 114 0.061026 0.605523 
62 115 0.062383 0.606250 
62 116 0.062358 0.606579 
62 117 0.062742 0.607097 
62 118 0.062912 0.607305 
62 119 0.063268 0.607883 
62 120 0.066942 0.608563 
62 121 0.066965 0.608818 
62 122 0.066491 0.609435 
62 123 0.068143 0.607273 
62 124 0.068439 0.607854 
62 125 0.062305 0.608513 
62 126 0.061937 0.609106 
62 127 0.063609 0.609618 
62 128 0.058694 0.610226 
62 129 0.057008 0.610824 
62 130 0.053990 0.611435 
62 131 0.055830 0.611915 
62 132 0.058486 0.611948 
62 133 0.057418 0.611179 
62 134 0.056377 0.611730 
62 135 0.055647 0.612269 
62 136 0.057553 0.612396 
62 137 0.057387 0.612907 
62 138 0.054807 0.613260 
62 139 0.059583 0.613822 
62 140 0.059148 0.614325 
62 141 0.054848 0.614865 
62 142 0.054616 0.615346 
62 143 0.055659 0.615463 
62 144 0.055720 0.615922 
62 145 0.058437 0.615961 
62 146 0.057817 0.616440 
62 147 0.056655 0.616670 
62 148 0.056558 0.615244 
62 149 0.055817 0.615757 
62 150 0.051174 0.616256 
62 151 0.046391 0.616729 
62 152 0.049963 0.616780 
62 153 0.049885 0.616948 
62 154 0.053889 0.617427 
62 155 0.053934 0.617840 
62 156 0.052894 0.618032 
62 157 0.052923 0.618438 
62 158 0.052758 0.617797 
62 159 0.052857 0.618193 
62 160 0.050641 0.618427 
62 161 0.043249 0.618845 
62 162 0.041416 0.619056 
62 163 0.041652 0.619429 
62 164 0.040533 0.619853 
62 165 0.043172 0.619906 
62 166 0.046492 0.620334 
62 167 0.046391 0.620713 
62 168 0.050324 0.620721 
62 169 0.049472 0.620874 
62 170 0.049062 0.621290 
62 171 0.048992 0.619674 
62 172 0.050798 0.620088 
62 173 0.051093 0.620410 
62 174 0.050858 0.620795 
62 175 0.049357 0.620959 
62 176 0.046029 0.621358 
62 177 0.045988 0.621729 
62 178 0.053287 0.621616 
62 179 0.052299 0.621756 
62 180 0.052709 0.621260 
62 181 0.052542 0.621379 
62 182 0.051871 0.621511 
62 183 0.052053 0.621823 
62 184 0.054985 0.622200 
62 185 0.054834 0.622553 
62 186 0.053903 0.622677 
62 187 0.051459 0.623026 
62 188 0.048540 0.623210 
62 189 0.047822 0.623571 
62 190 0.048133 0.623844 
62 191 0.047955 0.624189 
62 192 0.047743 0.624517 
62 193 0.049827 0.624537 
62 194 0.049806 0.623277 
62 195 0.048095 0.623425 
62 196 0.048183 0.623720 
62 197 0.048403 0.624064 
62 198 0.048475 0.624356 
62 199 0.049632 0.624403 
62 200 0.049714 0.624690 
62 201 0.051217 0.624736 
62 202 0.056072 0.624690 
62 203 0.055495 0.624131 
62 204 0.056210 0.624458 
62 205 0.056258 0.624741 
62 206 0.053216 0.625066 
62 207 0.053434 0.625333 
62 208 0.057752 0.625304 
62 209 0.058084 0.625563 
62 210 0.057601 0.625652 
62 211 0.058117 0.625902 
62 212 0.055439 0.626211 
62 213 0.055568 0.626473 
62 214 0.055307 0.626748 
62 215 0.052092 0.626897 
62 216 0.051627 0.627188 
62 217 0.057849 0.627097 
62 218 0.056996 0.626504 
62 219 0.056964 0.625791 
62 220 0.056567 0.626071 
62 221 0.059064 0.626082 
62 222 0.060492 0.626377 
62 223 0.060975 0.626608 
62 224 0.062628 0.626902 
62 225 0.063784 0.626938 
62 226 0.063005 0.627225 
62 227 0.063509 0.627451 
62 228 0.062819 0.627726 
62 229 0.062574 0.627227 
62 230 0.060878 0.627331 
62 231 0.060581 0.627589 
62 232 0.061252 0.627633 
62 233 0.060654 0.627908 
62 234 0.060549 0.628151 
62 235 0.060511 0.628209 
62 236 0.061508 0.628395 
62 237 0.062758 0.628665 
62 238 0.063206 0.627854 
62 239 0.060716 0.627974 
62 240 0.060713 0.628031 
62 241 0.061178 0.628296 
62 242 0.060138 0.628569 
62 243 0.060994 0.628602 
62 244 0.060622 0.628850 
62 245 0.063432 0.629108 
62 246 0.060691 0.629229 
62 247 0.060485 0.629285 
62 248 0.060239 0.629525 
62 249 0.059073 0.627161 
62 250 0.058787 0.627219 
130 0 0.404236 0.491135 
130 1 0.399835 0.521468 
130 2 0.262019 0.545868 
130 3 0.331911 0.555174 
130 4 0.265427 0.570462 
130 5 0.242641 0.581166 
130 6 0.234597 0.586067 
130 7 0.184330 0.541269 
130 8 0.069336 0.550985 
130 9 0.066094 0.560371 
130 10 0.052311 0.569256 
130 11 0.054420 0.573974 
130 12 0.052436 0.580902 
130 13 0.056345 0.586471 
130 14 0.044977 0.574107 
130 15 0.053780 0.570024 
130 16 0.099161 0.572348 
130 17 0.160592 0.574232 
130 18 0.154720 0.579214 
130 19 0.136563 0.583898 
130 20 0.140547 0.587610 
130 21 0.116967 0.569476 
130 22 0.119127 0.571905 
130 23 0.141247 0.575336 
130 24 0.144678 0.579360 
130 25 0.062715 0.582772 
130 26 0.047878 0.586307 
130 27 0.046004 0.570073 
130 28 0.058560 0.571920 
130 29 0.052810 0.575509 
130 30 0.060792 0.578358 
130 31 0.046276 0.580357 
130 32 0.048620 0.583394 
130 33 0.074789 0.584393 
130 34 0.080441 0.586784 
130 35 0.087557 0.587959 
130 36 0.087689 0.590526 
130 37 0.081878 0.592768 
130 38 0.063284 0.594206 
130 39 0.059418 0.596332 
130 40 0.042872 0.597654 
130 41 0.045976 0.594240 
130 42 0.048058 0.595980 
130 43 0.046279 0.597736 
130 44 0.046799 0.595853 
130 45 0.035031 0.597104 
130 46 0.038433 0.599000 
130 47 0.030960 0.600756 
130 48 0.030126 0.601992 
130 49 0.033508 0.603620 
130 50 0.029942 0.593860 
130 51 0.031074 0.594792 
130 52 0.030194 0.596217 
130 53 0.031606 0.597892 
130 54 0.029053 0.598505 
130 55 0.032339 0.600054 
130 56 0.050549 0.601332 
130 57 0.048693 0.602548 
130 58 0.049356 0.603989 
130 59 0.061983 0.604912 
130 60 0.064100 0.596341 
130 61 0.061825 0.597736 
130 62 0.067553 0.589386 
130 63 0.067566 0.590906 
130 64 0.061518 0.592089 
130 65 0.059663 0.591011 
130 66 0.065539 0.592346 
130 67 0.056913 0.592909 
130 68 0.057890 0.594273 
130 69 0.058816 0.595435 
130 70 0.068552 0.596301 
130 71 0.064033 0.597324 
130 72 0.065566 0.598558 
130 73 0.064778 0.599578 
130 74 0.059714 0.600484 
130 75 0.059732 0.601619 
130 76 0.055900 0.602087 
130 77 0.054348 0.603204 
130 78 0.040166 0.603419 
130 79 0.030996 0.603690 
130 80 0.035668 0.604282 
130 81 0.028636 0.603026 
130 82 0.032371 0.596535 
130 83 0.032545 0.597596 
130 84 0.027219 0.598007 
130 85 0.030886 0.598599 
130 86 0.026537 0.592860 
130 87 0.037132 0.593928 
130 88 0.036562 0.594837 
130 89 0.034514 0.595877 
130 90 0.043375 0.596882 
130 91 0.049737 0.597559 
130 92 0.049174 0.592087 
130 93 0.048873 0.590970 
130 94 0.051932 0.591593 
130 95 0.051860 0.586250 
130 96 0.045740 0.587319 
130 97 0.045677 0.582123 
130 98 0.052664 0.583128 
130 99 0.052611 0.578072 
130 100 0.056630 0.579119 
130 101 0.052478 0.579625 
130 102 0.052076 0.580657 
130 103 0.048735 0.581164 
130 104 0.047490 0.581711 
130 105 0.047228 0.581069 
130 106 0.036480 0.582092 
130 107 0.036442 0.583036 
130 108 0.032891 0.583488 
130 109 0.033048 0.584025 
130 110 0.033459 0.584931 
130 111 0.033706 0.584156 
130 112 0.033737 0.585062 
130 113 0.032680 0.585534 
130 114 0.043281 0.586423 
130 115 0.040427 0.586799 
130 116 0.040604 0.587570 
130 117 0.047039 0.588256 
130 118 0.047245 0.589069 
130 119 0.041468 0.589336 
130 120 0.041474 0.590075 
130 121 0.031777 0.590921 
130 122 0.036004 0.591719 
130 123 0.036519 0.592366 
130 124 0.036582 0.593146 
130 125 0.037144 0.593563 
130 126 0.038113 0.594223 
130 127 0.046213 0.594958 
130 128 0.044557 0.595222 
130 129 0.044803 0.594717 
130 130 0.047709 0.595289 
130 131 0.051982 0.595967 
130 132 0.051295 0.596187 
130 133 0.052083 0.596810 
130 134 0.052099 0.597117 
130 135 0.046324 0.597839 
130 136 0.046898 0.598020 
130 137 0.048668 0.597530 
130 138 0.048493 0.598180 
130 139 0.048760 0.598771 
130 140 0.049094 0.599043 
130 141 0.050535 0.598608 
130 142 0.052142 0.599162 
130 143 0.053031 0.599399 
130 144 0.052417 0.599738 
130 145 0.050957 0.600351 
130 146 0.049646 0.600966 
130 147 0.048011 0.601541 
130 148 0.052740 0.602007 
130 149 0.052193 0.602319 
130 150 0.053326 0.602901 
130 151 0.053685 0.603135 
130 152 0.052241 0.603701 
130 153 0.046941 0.604292 
130 154 0.045902 0.604817 
130 155 0.050172 0.605235 
130 156 0.050912 0.605432 
130 157 0.051423 0.605642 
130 158 0.051390 0.606177 
130 159 0.052121 0.606372 
130 160 0.048604 0.602873 
130 161 0.048714 0.603362 
130 162 0.047992 0.603626 
130 163 0.047760 0.604110 
130 164 0.053545 0.604624 
130 165 0.059440 0.604993 
130 166 0.063436 0.605470 
130 167 0.063102 0.605722 
130 168 0.062831 0.605970 
130 169 0.057557 0.606479 
130 170 0.057786 0.606972 
130 171 0.056388 0.607359 
130 172 0.059295 0.607753 
130 173 0.063411 0.608224 
130 174 0.065847 0.608668 
130 175 0.063567 0.609114 
130 176 0.067087 0.609481 
130 177 0.073120 0.609928 
130 178 0.069964 0.610372 
130 179 0.070053 0.610515 
130 180 0.065934 0.610972 
130 181 0.066065 0.611095 
130 182 0.065870 0.611488 
130 183 0.065796 0.611679 
130 184 0.066043 0.611175 
130 185 0.066012 0.611416 
130 186 0.063163 0.611850 
130 187 0.063641 0.612098 
130 188 0.062535 0.612501 
130 189 0.062425 0.612647 
130 190 0.062028 0.612743 
130 191 0.061613 0.613120 
130 192 0.061089 0.612378 
130 193 0.061464 0.612728 
130 194 0.061323 0.612801 
130 195 0.058231 0.613206 
130 196 0.052051 0.613613 
130 197 0.053186 0.614003 
130 198 0.053854 0.614331 
130 199 0.047077 0.614728 
130 200 0.047659 0.615108 
130 201 0.047144 0.615350 
130 202 0.047393 0.615676 
130 203 0.047635 0.615738 
130 204 0.048106 0.615302 
130 205 0.048960 0.615654 
130 206 0.045706 0.616025 
130 207 0.043731 0.615220 
130 208 0.043430 0.615409 
130 209 0.043398 0.615552 
130 210 0.042754 0.615913 
130 211 0.042733 0.616053 
130 212 0.042446 0.616363 
130 213 0.042729 0.616407 
130 214 0.042621 0.616708 
130 215 0.042866 0.616097 
130 216 0.043113 0.616384 
130 217 0.042829 0.616560 
130 218 0.041605 0.616904 
130 219 0.041599 0.617023 
130 220 0.040589 0.617351 
130 221 0.040622 0.617449 
130 222 0.040495 0.617739 
130 223 0.037285 0.618075 
130 224 0.036975 0.618385 
130 225 0.036974 0.618667 
130 226 0.037003 0.618950 
130 227 0.034568 0.619272 
130 228 0.034672 0.619505 
130 229 0.028108 0.619827 
130 230 0.029611 0.619802 
130 231 0.030960 0.620093 
130 232 0.026244 0.620407 
130 233 0.027049 0.620696 
130 234 0.025715 0.619987 
130 235 0.026597 0.618121 
130 236 0.021398 0.618438 
130 237 0.020132 0.618747 
130 238 0.019540 0.619046 
130 239 0.019316 0.617794 
130 240 0.018307 0.617127 
130 241 0.016485 0.617437 
130 242 0.016563 0.616261 
130 243 0.012712 0.616575 
130 244 0.012766 0.615394 
130 245 0.012260 0.614762 
130 246 0.012408 0.613544 
130 247 0.012715 0.613858 
130 248 0.012956 0.613215 
130 249 0.013380 0.612035 
130 250 0.014428 0.612344 
112 0 0.521010 0.487560 
112 1 0.312948 0.518711 
112 2 0.290524 0.535962 
112 3 0.313986 0.556299 
112 4 0.248069 0.570458 
112 5 0.251836 0.582462 
112 6 0.253410 0.588725 
112 7 0.310851 0.595228 
112 8 0.322473 0.598211 
112 9 0.328556 0.603709 
112 10 0.324267 0.586434 
112 11 0.304571 0.593000 
112 12 0.309924 0.595645 
112 13 0.276141 0.600430 
112 14 0.229932 0.605372 
112 15 0.220731 0.609274 
112 16 0.229804 0.610584 
112 17 0.200568 0.614280 
112 18 0.204784 0.595046 
112 19 0.217833 0.598305 
112 20 0.161678 0.602194 
112 21 0.131760 0.605507 
112 22 0.116069 0.608286 
112 23 0.106299 0.611327 
112 24 0.112283 0.613500 
112 25 0.110600 0.614453 
112 26 0.117873 0.616578 
