Run Iter RMSE Test_Error
22 159 0.088838 0.000000 
22 160 0.084551 0.000000 
22 161 0.084105 0.000000 
22 162 0.086102 0.000000 
22 163 0.084185 0.000000 
22 164 0.089418 0.000000 
22 165 0.091093 0.000000 
22 166 0.090881 0.000000 
22 167 0.088132 0.000000 
22 168 0.093059 0.000000 
22 169 0.094187 0.000000 
22 170 0.097487 0.000000 
22 171 0.093331 0.000000 
22 172 0.093225 0.000000 
22 173 0.095403 0.000000 
22 174 0.090036 0.000000 
22 175 0.093530 0.000000 
22 176 0.090167 0.000000 
22 177 0.092002 0.000000 
22 178 0.091198 0.000000 
22 179 0.091946 0.000000 
22 180 0.086075 0.000000 
22 181 0.079949 0.000000 
22 182 0.082795 0.000000 
22 183 0.078946 0.000000 
22 184 0.078749 0.000000 
22 185 0.079922 0.000000 
22 186 0.080892 0.000000 
22 187 0.080618 0.000000 
22 188 0.075604 0.000000 
22 189 0.075262 0.000000 
22 190 0.075277 0.000000 
22 191 0.074016 0.000000 
22 192 0.072007 0.000000 
22 193 0.071630 0.000000 
22 194 0.072651 0.000000 
22 195 0.071599 0.000000 
22 196 0.071252 0.000000 
22 197 0.069704 0.000000 
22 198 0.071847 0.000000 
22 199 0.072529 0.000000 
22 200 0.068427 0.000000 
22 201 0.069798 0.000000 
22 202 0.073921 0.000000 
22 203 0.076585 0.000000 
22 204 0.076646 0.000000 
22 205 0.073956 0.000000 
22 206 0.070246 0.000000 
22 207 0.066140 0.000000 
22 208 0.068091 0.000000 
22 209 0.068593 0.000000 
22 210 0.068650 0.000000 
22 211 0.068553 0.000000 
22 212 0.065541 0.000000 
22 213 0.070281 0.000000 
22 214 0.070599 0.000000 
22 215 0.072554 0.000000 
22 216 0.070333 0.000000 
22 217 0.070098 0.000000 
22 218 0.071836 0.000000 
22 219 0.073540 0.000000 
22 220 0.078510 0.000000 
22 221 0.087677 0.000000 
22 222 0.087843 0.000000 
22 223 0.089578 0.000000 
22 224 0.087355 0.000000 
22 225 0.085689 0.000000 
22 226 0.085168 0.000000 
22 227 0.083407 0.000000 
22 228 0.080778 0.000000 
22 229 0.085691 0.000000 
22 230 0.089608 0.000000 
22 231 0.089187 0.000000 
22 232 0.090650 0.000000 
22 233 0.084487 0.000000 
22 234 0.080356 0.000000 
22 235 0.082984 0.000000 
22 236 0.079826 0.000000 
22 237 0.079741 0.000000 
22 238 0.079453 0.000000 
22 239 0.074802 0.000000 
22 240 0.076379 0.000000 
22 241 0.071539 0.000000 
22 242 0.068136 0.000000 
22 243 0.070434 0.000000 
22 244 0.064324 0.000000 
22 245 0.064093 0.000000 
22 246 0.062559 0.000000 
22 247 0.065355 0.000000 
22 248 0.066905 0.000000 
22 249 0.067987 0.000000 
22 250 0.064775 0.000000 
157 0 0.805403 0.000000 
157 1 0.800941 0.000000 
157 2 0.529507 0.000000 
157 3 0.406771 0.000000 
157 4 0.403292 0.000000 
157 5 0.267181 0.000000 
157 6 0.428407 0.000000 
157 7 0.288269 0.000000 
157 8 0.231226 0.000000 
157 9 0.212164 0.000000 
157 10 0.205681 0.000000 
157 11 0.168238 0.000000 
157 12 0.180287 0.000000 
157 13 0.130167 0.000000 
157 14 0.152877 0.000000 
157 15 0.164275 0.000000 
157 16 0.208049 0.000000 
157 17 0.251330 0.000000 
157 18 0.242013 0.000000 
157 19 0.307379 0.000000 
157 20 0.317053 0.000000 
157 21 0.295241 0.000000 
157 22 0.213481 0.000000 
157 23 0.209753 0.000000 
157 24 0.211236 0.000000 
157 25 0.230426 0.000000 
157 26 0.216415 0.000000 
157 27 0.203862 0.000000 
157 28 0.178048 0.000000 
157 29 0.165504 0.000000 
157 30 0.178956 0.000000 
157 31 0.179961 0.000000 
157 32 0.189681 0.000000 
157 33 0.185643 0.000000 
157 34 0.225924 0.000000 
157 35 0.220124 0.000000 
157 36 0.226133 0.000000 
157 37 0.212351 0.000000 
157 38 0.204882 0.000000 
157 39 0.205794 0.000000 
157 40 0.203401 0.000000 
157 41 0.198505 0.000000 
157 42 0.211444 0.000000 
157 43 0.226002 0.000000 
157 44 0.225535 0.000000 
157 45 0.209459 0.000000 
157 46 0.214739 0.000000 
157 47 0.197085 0.000000 
157 48 0.197183 0.000000 
157 49 0.180033 0.000000 
157 50 0.147812 0.000000 
157 51 0.125066 0.000000 
157 52 0.126493 0.000000 
157 53 0.123741 0.000000 
157 54 0.088350 0.000000 
157 55 0.070382 0.000000 
157 56 0.087251 0.000000 
157 57 0.095382 0.000000 
157 58 0.090463 0.000000 
157 59 0.085150 0.000000 
157 60 0.073601 0.000000 
157 61 0.079465 0.000000 
157 62 0.103532 0.000000 
157 63 0.122732 0.000000 
157 64 0.104293 0.000000 
157 65 0.077660 0.000000 
157 66 0.067118 0.000000 
157 67 0.069943 0.000000 
157 68 0.065741 0.000000 
157 69 0.108815 0.000000 
157 70 0.114821 0.000000 
157 71 0.107486 0.000000 
157 72 0.099277 0.000000 
157 73 0.095551 0.000000 
157 74 0.087283 0.000000 
157 75 0.105244 0.000000 
157 76 0.119201 0.000000 
157 77 0.137923 0.000000 
157 78 0.155638 0.000000 
157 79 0.185796 0.000000 
157 80 0.183285 0.000000 
157 81 0.169677 0.000000 
157 82 0.151760 0.000000 
157 83 0.150856 0.000000 
157 84 0.145782 0.000000 
157 85 0.140773 0.000000 
157 86 0.112093 0.000000 
157 87 0.122511 0.000000 
157 88 0.129511 0.000000 
157 89 0.118493 0.000000 
157 90 0.123739 0.000000 
157 91 0.130537 0.000000 
157 92 0.131569 0.000000 
157 93 0.115210 0.000000 
157 94 0.126798 0.000000 
157 95 0.115867 0.000000 
157 96 0.127161 0.000000 
157 97 0.120935 0.000000 
157 98 0.118632 0.000000 
157 99 0.144935 0.000000 
157 100 0.137414 0.000000 
157 101 0.145602 0.000000 
157 102 0.130369 0.000000 
157 103 0.125322 0.000000 
157 104 0.138412 0.000000 
157 105 0.112511 0.000000 
157 106 0.119198 0.000000 
157 107 0.112135 0.000000 
157 108 0.110246 0.000000 
157 109 0.116256 0.000000 
157 110 0.116573 0.000000 
157 111 0.108610 0.000000 
157 112 0.110710 0.000000 
157 113 0.116299 0.000000 
157 114 0.101798 0.000000 
157 115 0.095657 0.000000 
157 116 0.097690 0.000000 
157 117 0.105779 0.000000 
157 118 0.088113 0.000000 
157 119 0.082609 0.000000 
157 120 0.082248 0.000000 
157 121 0.106873 0.000000 
157 122 0.132201 0.000000 
157 123 0.125293 0.000000 
157 124 0.114027 0.000000 
157 125 0.116384 0.000000 
157 126 0.130839 0.000000 
157 127 0.139800 0.000000 
157 128 0.129184 0.000000 
157 129 0.134840 0.000000 
157 130 0.148603 0.000000 
157 131 0.164121 0.000000 
157 132 0.159696 0.000000 
157 133 0.149561 0.000000 
157 134 0.144735 0.000000 
157 135 0.145420 0.000000 
157 136 0.151500 0.000000 
157 137 0.152608 0.000000 
157 138 0.153109 0.000000 
157 139 0.152553 0.000000 
157 140 0.152772 0.000000 
157 141 0.147186 0.000000 
157 142 0.148482 0.000000 
157 143 0.158262 0.000000 
157 144 0.167449 0.000000 
157 145 0.163259 0.000000 
157 146 0.158255 0.000000 
157 147 0.168472 0.000000 
157 148 0.170398 0.000000 
157 149 0.166767 0.000000 
157 150 0.167242 0.000000 
157 151 0.157500 0.000000 
157 152 0.176365 0.000000 
157 153 0.167871 0.000000 
157 154 0.171138 0.000000 
157 155 0.166920 0.000000 
157 156 0.171555 0.000000 
157 157 0.174647 0.000000 
157 158 0.168425 0.000000 
157 159 0.157174 0.000000 
157 160 0.138865 0.000000 
157 161 0.131558 0.000000 
157 162 0.129670 0.000000 
157 163 0.125066 0.000000 
157 164 0.132136 0.000000 
157 165 0.137513 0.000000 
157 166 0.142492 0.000000 
157 167 0.147668 0.000000 
157 168 0.140910 0.000000 
157 169 0.138589 0.000000 
157 170 0.142239 0.000000 
157 171 0.151105 0.000000 
157 172 0.156260 0.000000 
157 173 0.155060 0.000000 
157 174 0.169957 0.000000 
157 175 0.169118 0.000000 
157 176 0.169294 0.000000 
157 177 0.158629 0.000000 
157 178 0.141927 0.000000 
157 179 0.147344 0.000000 
157 180 0.134799 0.000000 
157 181 0.134058 0.000000 
157 182 0.136406 0.000000 
157 183 0.143563 0.000000 
157 184 0.137655 0.000000 
157 185 0.133312 0.000000 
157 186 0.130285 0.000000 
157 187 0.130614 0.000000 
157 188 0.129750 0.000000 
157 189 0.130623 0.000000 
157 190 0.130234 0.000000 
157 191 0.131603 0.000000 
157 192 0.122719 0.000000 
157 193 0.125464 0.000000 
157 194 0.125799 0.000000 
157 195 0.126034 0.000000 
157 196 0.122336 0.000000 
157 197 0.125069 0.000000 
157 198 0.116872 0.000000 
157 199 0.114845 0.000000 
157 200 0.121174 0.000000 
157 201 0.110048 0.000000 
157 202 0.103207 0.000000 
157 203 0.095727 0.000000 
157 204 0.091839 0.000000 
157 205 0.091281 0.000000 
157 206 0.092228 0.000000 
157 207 0.083074 0.000000 
157 208 0.077341 0.000000 
157 209 0.075143 0.000000 
157 210 0.075662 0.000000 
157 211 0.075112 0.000000 
157 212 0.078263 0.000000 
157 213 0.078652 0.000000 
157 214 0.080286 0.000000 
157 215 0.079260 0.000000 
157 216 0.081047 0.000000 
157 217 0.082032 0.000000 
157 218 0.084803 0.000000 
157 219 0.081216 0.000000 
157 220 0.081509 0.000000 
157 221 0.077851 0.000000 
157 222 0.076667 0.000000 
157 223 0.078307 0.000000 
157 224 0.080742 0.000000 
157 225 0.078262 0.000000 
157 226 0.083945 0.000000 
157 227 0.085570 0.000000 
157 228 0.091521 0.000000 
157 229 0.087590 0.000000 
157 230 0.088574 0.000000 
157 231 0.087697 0.000000 
157 232 0.090555 0.000000 
157 233 0.088988 0.000000 
157 234 0.089636 0.000000 
157 235 0.091927 0.000000 
157 236 0.086527 0.000000 
157 237 0.089077 0.000000 
157 238 0.087891 0.000000 
157 239 0.092866 0.000000 
157 240 0.091926 0.000000 
157 241 0.089850 0.000000 
157 242 0.093817 0.000000 
157 243 0.094842 0.000000 
157 244 0.095427 0.000000 
157 245 0.096637 0.000000 
157 246 0.097408 0.000000 
157 247 0.096898 0.000000 
157 248 0.109837 0.000000 
157 249 0.113383 0.000000 
157 250 0.109071 0.000000 
105 0 0.711617 0.000000 
105 1 0.864428 0.000000 
105 2 0.797826 0.000000 
105 3 0.927441 0.000000 
105 4 0.971308 0.000000 
105 5 0.953454 0.000000 
105 6 0.353778 0.000000 
105 7 0.400252 0.000000 
105 8 0.467541 0.000000 
105 9 0.470924 0.000000 
105 10 0.375975 0.000000 
105 11 0.432689 0.000000 
105 12 0.442722 0.000000 
105 13 0.377437 0.000000 
105 14 0.362956 0.000000 
105 15 0.364042 0.000000 
105 16 0.309404 0.000000 
105 17 0.274779 0.000000 
105 18 0.219813 0.000000 
105 19 0.217185 0.000000 
105 20 0.198089 0.000000 
105 21 0.195713 0.000000 
105 22 0.183800 0.000000 
105 23 0.175004 0.000000 
105 24 0.186862 0.000000 
105 25 0.174504 0.000000 
105 26 0.144074 0.000000 
105 27 0.138719 0.000000 
105 28 0.149691 0.000000 
105 29 0.154929 0.000000 
105 30 0.148490 0.000000 
105 31 0.120615 0.000000 
105 32 0.123263 0.000000 
105 33 0.111624 0.000000 
105 34 0.114419 0.000000 
105 35 0.128935 0.000000 
105 36 0.163732 0.000000 
105 37 0.198259 0.000000 
105 38 0.194409 0.000000 
105 39 0.165119 0.000000 
105 40 0.173681 0.000000 
105 41 0.194167 0.000000 
105 42 0.182544 0.000000 
105 43 0.162063 0.000000 
105 44 0.151080 0.000000 
105 45 0.155970 0.000000 
105 46 0.156375 0.000000 
105 47 0.161889 0.000000 
105 48 0.171711 0.000000 
105 49 0.159854 0.000000 
105 50 0.141942 0.000000 
105 51 0.150280 0.000000 
105 52 0.155178 0.000000 
105 53 0.155308 0.000000 
105 54 0.133775 0.000000 
105 55 0.117303 0.000000 
105 56 0.115263 0.000000 
105 57 0.094587 0.000000 
105 58 0.085607 0.000000 
105 59 0.079222 0.000000 
105 60 0.069948 0.000000 
105 61 0.059229 0.000000 
105 62 0.056943 0.000000 
105 63 0.053258 0.000000 
105 64 0.049070 0.000000 
105 65 0.056697 0.000000 
105 66 0.067363 0.000000 
105 67 0.068309 0.000000 
105 68 0.069142 0.000000 
105 69 0.068208 0.000000 
105 70 0.063747 0.000000 
105 71 0.064602 0.000000 
105 72 0.060470 0.000000 
105 73 0.054714 0.000000 
105 74 0.064247 0.000000 
105 75 0.072690 0.000000 
105 76 0.077401 0.000000 
105 77 0.074551 0.000000 
105 78 0.065978 0.000000 
105 79 0.069722 0.000000 
105 80 0.062981 0.000000 
105 81 0.063944 0.000000 
105 82 0.070208 0.000000 
105 83 0.073767 0.000000 
105 84 0.081035 0.000000 
105 85 0.087574 0.000000 
105 86 0.082606 0.000000 
105 87 0.088345 0.000000 
105 88 0.085918 0.000000 
105 89 0.079152 0.000000 
105 90 0.087825 0.000000 
105 91 0.083438 0.000000 
105 92 0.084791 0.000000 
105 93 0.088908 0.000000 
105 94 0.093311 0.000000 
105 95 0.088804 0.000000 
105 96 0.085994 0.000000 
105 97 0.085265 0.000000 
105 98 0.087098 0.000000 
105 99 0.087802 0.000000 
105 100 0.090092 0.000000 
105 101 0.088954 0.000000 
105 102 0.083608 0.000000 
105 103 0.094981 0.000000 
105 104 0.097998 0.000000 
105 105 0.100927 0.000000 
105 106 0.100131 0.000000 
105 107 0.101539 0.000000 
105 108 0.099640 0.000000 
105 109 0.097357 0.000000 
105 110 0.102620 0.000000 
105 111 0.101956 0.000000 
105 112 0.101016 0.000000 
105 113 0.104063 0.000000 
105 114 0.101092 0.000000 
105 115 0.104459 0.000000 
105 116 0.102535 0.000000 
105 117 0.100779 0.000000 
105 118 0.097571 0.000000 
105 119 0.108832 0.000000 
105 120 0.106050 0.000000 
105 121 0.106697 0.000000 
105 122 0.101963 0.000000 
105 123 0.106287 0.000000 
105 124 0.103720 0.000000 
105 125 0.105561 0.000000 
105 126 0.106575 0.000000 
105 127 0.105045 0.000000 
105 128 0.107913 0.000000 
105 129 0.105714 0.000000 
105 130 0.103096 0.000000 
105 131 0.102435 0.000000 
105 132 0.108727 0.000000 
105 133 0.106853 0.000000 
105 134 0.110350 0.000000 
105 135 0.112844 0.000000 
105 136 0.115479 0.000000 
105 137 0.114679 0.000000 
105 138 0.114322 0.000000 
105 139 0.108904 0.000000 
105 140 0.105202 0.000000 
105 141 0.110281 0.000000 
105 142 0.120176 0.000000 
105 143 0.132091 0.000000 
105 144 0.137834 0.000000 
105 145 0.130116 0.000000 
105 146 0.137023 0.000000 
105 147 0.135941 0.000000 
105 148 0.135944 0.000000 
105 149 0.140002 0.000000 
105 150 0.150843 0.000000 
105 151 0.146489 0.000000 
105 152 0.145229 0.000000 
105 153 0.135976 0.000000 
105 154 0.147313 0.000000 
105 155 0.149028 0.000000 
105 156 0.146117 0.000000 
105 157 0.147198 0.000000 
105 158 0.152368 0.000000 
105 159 0.150994 0.000000 
105 160 0.158425 0.000000 
105 161 0.151474 0.000000 
105 162 0.149114 0.000000 
105 163 0.144673 0.000000 
105 164 0.136516 0.000000 
105 165 0.134622 0.000000 
105 166 0.140164 0.000000 
105 167 0.146645 0.000000 
105 168 0.138704 0.000000 
105 169 0.128799 0.000000 
105 170 0.134242 0.000000 
105 171 0.138124 0.000000 
105 172 0.139948 0.000000 
105 173 0.143894 0.000000 
105 174 0.138560 0.000000 
105 175 0.138873 0.000000 
105 176 0.134948 0.000000 
105 177 0.133056 0.000000 
105 178 0.135688 0.000000 
105 179 0.124841 0.000000 
105 180 0.123713 0.000000 
105 181 0.120323 0.000000 
105 182 0.115188 0.000000 
105 183 0.121075 0.000000 
105 184 0.128851 0.000000 
105 185 0.122088 0.000000 
105 186 0.120045 0.000000 
105 187 0.113760 0.000000 
105 188 0.110808 0.000000 
105 189 0.110873 0.000000 
105 190 0.110970 0.000000 
105 191 0.111785 0.000000 
105 192 0.115358 0.000000 
105 193 0.112722 0.000000 
105 194 0.112663 0.000000 
105 195 0.115322 0.000000 
105 196 0.111555 0.000000 
105 197 0.105143 0.000000 
105 198 0.102982 0.000000 
105 199 0.101655 0.000000 
105 200 0.097774 0.000000 
105 201 0.096751 0.000000 
105 202 0.100854 0.000000 
105 203 0.105844 0.000000 
105 204 0.104361 0.000000 
105 205 0.108683 0.000000 
105 206 0.113837 0.000000 
105 207 0.106432 0.000000 
105 208 0.096502 0.000000 
105 209 0.092628 0.000000 
105 210 0.092528 0.000000 
105 211 0.094971 0.000000 
105 212 0.097828 0.000000 
105 213 0.097769 0.000000 
105 214 0.101597 0.000000 
105 215 0.104974 0.000000 
105 216 0.109363 0.000000 
105 217 0.114438 0.000000 
105 218 0.117471 0.000000 
105 219 0.115373 0.000000 
105 220 0.107919 0.000000 
105 221 0.103047 0.000000 
105 222 0.101839 0.000000 
105 223 0.100775 0.000000 
105 224 0.102045 0.000000 
105 225 0.101827 0.000000 
105 226 0.099000 0.000000 
105 227 0.100870 0.000000 
105 228 0.100545 0.000000 
105 229 0.096327 0.000000 
105 230 0.094974 0.000000 
105 231 0.095834 0.000000 
105 232 0.097260 0.000000 
105 233 0.098077 0.000000 
105 234 0.096484 0.000000 
105 235 0.101097 0.000000 
105 236 0.095501 0.000000 
105 237 0.092985 0.000000 
105 238 0.093969 0.000000 
105 239 0.093118 0.000000 
105 240 0.092140 0.000000 
105 241 0.093803 0.000000 
105 242 0.093694 0.000000 
105 243 0.092972 0.000000 
105 244 0.090551 0.000000 
105 245 0.095499 0.000000 
105 246 0.097078 0.000000 
105 247 0.100504 0.000000 
105 248 0.102276 0.000000 
105 249 0.102229 0.000000 
105 250 0.102574 0.000000 
122 0 0.758173 0.000000 
122 1 0.475997 0.000000 
122 2 0.583145 0.000000 
122 3 0.578974 0.000000 
122 4 0.572796 0.000000 
122 5 0.603635 0.000000 
122 6 0.615920 0.000000 
122 7 0.570246 0.000000 
122 8 0.556230 0.000000 
122 9 0.674291 0.000000 
122 10 0.620969 0.000000 
122 11 0.545148 0.000000 
122 12 0.427841 0.000000 
122 13 0.391443 0.000000 
122 14 0.376102 0.000000 
122 15 0.344846 0.000000 
122 16 0.337314 0.000000 
122 17 0.344714 0.000000 
122 18 0.355365 0.000000 
122 19 0.358227 0.000000 
122 20 0.346213 0.000000 
122 21 0.305739 0.000000 
122 22 0.321391 0.000000 
122 23 0.301235 0.000000 
122 24 0.353278 0.000000 
122 25 0.301858 0.000000 
122 26 0.259991 0.000000 
122 27 0.255666 0.000000 
122 28 0.251966 0.000000 
122 29 0.254828 0.000000 
122 30 0.239511 0.000000 
122 31 0.246377 0.000000 
122 32 0.265574 0.000000 
122 33 0.239213 0.000000 
122 34 0.237448 0.000000 
122 35 0.246199 0.000000 
122 36 0.233018 0.000000 
122 37 0.244198 0.000000 
122 38 0.240956 0.000000 
122 39 0.244123 0.000000 
122 40 0.230973 0.000000 
122 41 0.244029 0.000000 
122 42 0.274843 0.000000 
122 43 0.283489 0.000000 
122 44 0.307468 0.000000 
122 45 0.296235 0.000000 
122 46 0.297233 0.000000 
122 47 0.296487 0.000000 
122 48 0.287809 0.000000 
122 49 0.276554 0.000000 
122 50 0.254592 0.000000 
122 51 0.236707 0.000000 
122 52 0.233125 0.000000 
122 53 0.236619 0.000000 
122 54 0.233069 0.000000 
122 55 0.221765 0.000000 
122 56 0.220154 0.000000 
122 57 0.212624 0.000000 
122 58 0.200721 0.000000 
122 59 0.213972 0.000000 
122 60 0.218224 0.000000 
122 61 0.205880 0.000000 
122 62 0.199342 0.000000 
122 63 0.203895 0.000000 
122 64 0.201918 0.000000 
122 65 0.190071 0.000000 
122 66 0.186577 0.000000 
122 67 0.191746 0.000000 
122 68 0.197240 0.000000 
122 69 0.194735 0.000000 
122 70 0.194987 0.000000 
122 71 0.196953 0.000000 
122 72 0.198650 0.000000 
122 73 0.205019 0.000000 
122 74 0.208514 0.000000 
122 75 0.206305 0.000000 
122 76 0.193826 0.000000 
122 77 0.195483 0.000000 
122 78 0.186342 0.000000 
122 79 0.192290 0.000000 
122 80 0.191532 0.000000 
122 81 0.197950 0.000000 
122 82 0.196066 0.000000 
122 83 0.198373 0.000000 
122 84 0.200567 0.000000 
122 85 0.198893 0.000000 
122 86 0.201003 0.000000 
122 87 0.200892 0.000000 
122 88 0.202348 0.000000 
122 89 0.204214 0.000000 
122 90 0.193913 0.000000 
122 91 0.197860 0.000000 
122 92 0.201275 0.000000 
122 93 0.205916 0.000000 
122 94 0.202154 0.000000 
122 95 0.199010 0.000000 
122 96 0.196837 0.000000 
122 97 0.192134 0.000000 
122 98 0.187381 0.000000 
122 99 0.187118 0.000000 
122 100 0.185712 0.000000 
122 101 0.183980 0.000000 
122 102 0.179210 0.000000 
122 103 0.182467 0.000000 
122 104 0.190830 0.000000 
122 105 0.189310 0.000000 
122 106 0.185864 0.000000 
122 107 0.186193 0.000000 
122 108 0.182069 0.000000 
122 109 0.179962 0.000000 
122 110 0.179764 0.000000 
122 111 0.177719 0.000000 
122 112 0.178702 0.000000 
122 113 0.176115 0.000000 
122 114 0.177074 0.000000 
122 115 0.174086 0.000000 
122 116 0.172953 0.000000 
122 117 0.174601 0.000000 
122 118 0.173379 0.000000 
122 119 0.170525 0.000000 
122 120 0.171063 0.000000 
122 121 0.172055 0.000000 
122 122 0.170663 0.000000 
122 123 0.166287 0.000000 
122 124 0.166981 0.000000 
122 125 0.168101 0.000000 
122 126 0.168596 0.000000 
122 127 0.166312 0.000000 
122 128 0.167510 0.000000 
122 129 0.166734 0.000000 
122 130 0.166504 0.000000 
122 131 0.166181 0.000000 
122 132 0.165806 0.000000 
122 133 0.166797 0.000000 
122 134 0.169211 0.000000 
122 135 0.169357 0.000000 
122 136 0.168101 0.000000 
122 137 0.163819 0.000000 
122 138 0.166132 0.000000 
122 139 0.163402 0.000000 
122 140 0.163129 0.000000 
122 141 0.168524 0.000000 
122 142 0.163296 0.000000 
122 143 0.162498 0.000000 
122 144 0.165631 0.000000 
122 145 0.167879 0.000000 
122 146 0.170044 0.000000 
122 147 0.171508 0.000000 
122 148 0.170756 0.000000 
122 149 0.170508 0.000000 
122 150 0.166246 0.000000 
122 151 0.168276 0.000000 
122 152 0.165309 0.000000 
122 153 0.163318 0.000000 
122 154 0.160762 0.000000 
122 155 0.162958 0.000000 
122 156 0.164460 0.000000 
122 157 0.165827 0.000000 
122 158 0.167028 0.000000 
122 159 0.167764 0.000000 
122 160 0.169068 0.000000 
122 161 0.166716 0.000000 
122 162 0.160639 0.000000 
122 163 0.165013 0.000000 
122 164 0.165505 0.000000 
122 165 0.166042 0.000000 
122 166 0.165013 0.000000 
122 167 0.164340 0.000000 
122 168 0.167686 0.000000 
122 169 0.162799 0.000000 
122 170 0.160537 0.000000 
122 171 0.161233 0.000000 
122 172 0.162717 0.000000 
122 173 0.160670 0.000000 
122 174 0.158461 0.000000 
122 175 0.161632 0.000000 
122 176 0.164855 0.000000 
122 177 0.165485 0.000000 
122 178 0.170169 0.000000 
122 179 0.170468 0.000000 
122 180 0.172707 0.000000 
122 181 0.169024 0.000000 
122 182 0.170060 0.000000 
122 183 0.170393 0.000000 
122 184 0.171230 0.000000 
122 185 0.171181 0.000000 
122 186 0.169088 0.000000 
122 187 0.166910 0.000000 
122 188 0.164094 0.000000 
122 189 0.164986 0.000000 
122 190 0.163952 0.000000 
122 191 0.163863 0.000000 
122 192 0.163956 0.000000 
122 193 0.162204 0.000000 
122 194 0.158473 0.000000 
122 195 0.157753 0.000000 
122 196 0.157730 0.000000 
122 197 0.157348 0.000000 
122 198 0.159759 0.000000 
122 199 0.160930 0.000000 
122 200 0.161972 0.000000 
122 201 0.163221 0.000000 
122 202 0.163054 0.000000 
122 203 0.165080 0.000000 
122 204 0.165643 0.000000 
122 205 0.165895 0.000000 
122 206 0.165965 0.000000 
122 207 0.168317 0.000000 
122 208 0.168519 0.000000 
122 209 0.166881 0.000000 
122 210 0.164641 0.000000 
122 211 0.163190 0.000000 
122 212 0.165272 0.000000 
122 213 0.164479 0.000000 
122 214 0.161755 0.000000 
122 215 0.161885 0.000000 
122 216 0.162695 0.000000 
122 217 0.163722 0.000000 
122 218 0.163818 0.000000 
122 219 0.161948 0.000000 
122 220 0.162361 0.000000 
122 221 0.160830 0.000000 
122 222 0.163880 0.000000 
122 223 0.170588 0.000000 
122 224 0.171822 0.000000 
122 225 0.167041 0.000000 
122 226 0.164120 0.000000 
122 227 0.169698 0.000000 
122 228 0.172053 0.000000 
122 229 0.170843 0.000000 
122 230 0.167771 0.000000 
122 231 0.167608 0.000000 
122 232 0.167571 0.000000 
122 233 0.170778 0.000000 
122 234 0.164807 0.000000 
122 235 0.162376 0.000000 
122 236 0.164103 0.000000 
122 237 0.163588 0.000000 
122 238 0.162451 0.000000 
122 239 0.164905 0.000000 
122 240 0.164589 0.000000 
122 241 0.163096 0.000000 
122 242 0.164239 0.000000 
122 243 0.158269 0.000000 
122 244 0.159521 0.000000 
122 245 0.155892 0.000000 
122 246 0.151954 0.000000 
122 247 0.151396 0.000000 
122 248 0.151657 0.000000 
122 249 0.148354 0.000000 
122 250 0.147621 0.000000 
40 0 0.406318 0.000000 
40 1 0.390684 0.000000 
40 2 0.469819 0.000000 
40 3 0.337500 0.000000 
40 4 0.333477 0.000000 
40 5 0.298047 0.000000 
40 6 0.329248 0.000000 
40 7 0.315642 0.000000 
40 8 0.425157 0.000000 
40 9 0.249827 0.000000 
40 10 0.308009 0.000000 
40 11 0.297809 0.000000 
40 12 0.296813 0.000000 
40 13 0.344937 0.000000 
40 14 0.406339 0.000000 
40 15 0.356226 0.000000 
40 16 0.258318 0.000000 
40 17 0.243598 0.000000 
40 18 0.217775 0.000000 
40 19 0.189209 0.000000 
40 20 0.140652 0.000000 
40 21 0.131347 0.000000 
40 22 0.125633 0.000000 
40 23 0.131148 0.000000 
40 24 0.151168 0.000000 
40 25 0.132543 0.000000 
40 26 0.116724 0.000000 
40 27 0.153545 0.000000 
40 28 0.167324 0.000000 
40 29 0.173121 0.000000 
40 30 0.200588 0.000000 
40 31 0.172201 0.000000 
40 32 0.192853 0.000000 
40 33 0.171023 0.000000 
40 34 0.150874 0.000000 
40 35 0.112437 0.000000 
40 36 0.128326 0.000000 
40 37 0.135092 0.000000 
40 38 0.124861 0.000000 
40 39 0.116238 0.000000 
40 40 0.117249 0.000000 
40 41 0.103335 0.000000 
40 42 0.079477 0.000000 
40 43 0.062073 0.000000 
40 44 0.071753 0.000000 
40 45 0.053671 0.000000 
40 46 0.055888 0.000000 
40 47 0.061138 0.000000 
40 48 0.049513 0.000000 
40 49 0.055141 0.000000 
40 50 0.054794 0.000000 
40 51 0.053924 0.000000 
40 52 0.058829 0.000000 
40 53 0.071023 0.000000 
40 54 0.061540 0.000000 
40 55 0.057973 0.000000 
40 56 0.078190 0.000000 
40 57 0.080888 0.000000 
40 58 0.072340 0.000000 
40 59 0.090837 0.000000 
40 60 0.098805 0.000000 
40 61 0.100409 0.000000 
40 62 0.103293 0.000000 
40 63 0.100344 0.000000 
40 64 0.092975 0.000000 
40 65 0.094871 0.000000 
40 66 0.081901 0.000000 
40 67 0.078193 0.000000 
40 68 0.082415 0.000000 
40 69 0.089011 0.000000 
40 70 0.082988 0.000000 
40 71 0.082413 0.000000 
40 72 0.088636 0.000000 
40 73 0.088389 0.000000 
40 74 0.086241 0.000000 
40 75 0.088489 0.000000 
40 76 0.081718 0.000000 
40 77 0.086149 0.000000 
40 78 0.095561 0.000000 
40 79 0.105603 0.000000 
40 80 0.097252 0.000000 
40 81 0.092250 0.000000 
40 82 0.089764 0.000000 
40 83 0.094241 0.000000 
40 84 0.089286 0.000000 
40 85 0.091632 0.000000 
40 86 0.088204 0.000000 
