Run Iter RMSE Test_Error
111 42 0.071936 0.570633 
111 43 0.067391 0.559745 
111 44 0.068247 0.561425 
111 45 0.064278 0.551156 
111 46 0.076717 0.552487 
111 47 0.076422 0.554236 
111 48 0.069824 0.556789 
111 49 0.068126 0.559174 
111 50 0.083174 0.560256 
111 51 0.087320 0.562629 
111 52 0.079691 0.559255 
111 53 0.072743 0.561536 
111 54 0.067171 0.563789 
111 55 0.068246 0.565965 
111 56 0.071094 0.568054 
111 57 0.072010 0.569972 
111 58 0.070161 0.571737 
111 59 0.069778 0.573437 
111 60 0.069608 0.575147 
111 61 0.075484 0.576935 
111 62 0.075864 0.578578 
111 63 0.075771 0.579978 
111 64 0.070372 0.581529 
111 65 0.086115 0.583102 
111 66 0.075811 0.584668 
111 67 0.084881 0.585177 
111 68 0.084600 0.586697 
111 69 0.084488 0.587971 
111 70 0.084798 0.589267 
111 71 0.079240 0.590638 
111 72 0.078961 0.591764 
111 73 0.073382 0.592537 
111 74 0.072866 0.593147 
111 75 0.065174 0.593970 
111 76 0.055946 0.594867 
111 77 0.058359 0.595376 
111 78 0.055896 0.596037 
111 79 0.052832 0.596713 
111 80 0.051410 0.597698 
111 81 0.054624 0.598119 
111 82 0.054904 0.599106 
111 83 0.058076 0.599469 
111 84 0.058126 0.600259 
111 85 0.055291 0.600801 
111 86 0.057999 0.601180 
111 87 0.060760 0.602178 
111 88 0.057758 0.603157 
111 89 0.057760 0.603991 
111 90 0.057301 0.604392 
111 91 0.057314 0.605324 
111 92 0.057531 0.606213 
111 93 0.057358 0.606950 
111 94 0.056151 0.607333 
111 95 0.056190 0.607666 
111 96 0.057499 0.608506 
111 97 0.054768 0.607821 
111 98 0.054610 0.605136 
111 99 0.055527 0.605927 
111 100 0.054587 0.606625 
111 101 0.056188 0.607450 
111 102 0.054673 0.608128 
111 103 0.055719 0.608864 
111 104 0.054951 0.605899 
111 105 0.052444 0.606573 
111 106 0.051685 0.607330 
111 107 0.050650 0.608001 
111 108 0.050881 0.608691 
111 109 0.051805 0.607765 
111 110 0.055140 0.608511 
111 111 0.052429 0.609118 
111 112 0.052721 0.609825 
111 113 0.055433 0.610521 
111 114 0.057103 0.611181 
111 115 0.053728 0.611687 
111 116 0.051500 0.607659 
111 117 0.049878 0.606453 
111 118 0.054203 0.607161 
111 119 0.050872 0.607745 
111 120 0.048440 0.608376 
111 121 0.044740 0.608879 
111 122 0.043225 0.609441 
111 123 0.044980 0.608422 
111 124 0.047251 0.608598 
111 125 0.045030 0.609249 
111 126 0.040990 0.609624 
111 127 0.041655 0.609839 
111 128 0.041188 0.610092 
111 129 0.040888 0.610712 
111 130 0.043923 0.610832 
111 131 0.044432 0.611436 
111 132 0.038376 0.611898 
111 133 0.037788 0.612409 
111 134 0.036803 0.612990 
111 135 0.041232 0.613012 
111 136 0.038559 0.613315 
111 137 0.039004 0.613835 
111 138 0.038713 0.614321 
111 139 0.037750 0.614552 
111 140 0.034465 0.615093 
111 141 0.033184 0.615579 
111 142 0.033535 0.611717 
111 143 0.033934 0.611904 
111 144 0.033241 0.608309 
111 145 0.029121 0.608670 
111 146 0.029465 0.604956 
111 147 0.031187 0.601166 
111 148 0.034785 0.601282 
111 149 0.039549 0.601378 
111 150 0.039367 0.601797 
111 151 0.036834 0.602117 
111 152 0.033068 0.602475 
111 153 0.031344 0.602778 
111 154 0.031535 0.599288 
111 155 0.028238 0.599872 
111 156 0.028492 0.596444 
111 157 0.030822 0.596649 
111 158 0.030852 0.597225 
111 159 0.030651 0.593990 
111 160 0.026380 0.594406 
111 161 0.026642 0.591113 
111 162 0.026284 0.587974 
111 163 0.026714 0.588279 
111 164 0.025161 0.588646 
111 165 0.025113 0.585520 
111 166 0.027744 0.586151 
111 167 0.025570 0.586563 
111 168 0.024751 0.585835 
111 169 0.024605 0.586434 
111 170 0.024537 0.583411 
111 171 0.024866 0.582922 
111 172 0.023627 0.583317 
111 173 0.022672 0.583716 
111 174 0.023175 0.584004 
111 175 0.022308 0.584610 
111 176 0.022178 0.581697 
111 177 0.022707 0.581999 
111 178 0.021967 0.582606 
111 179 0.022801 0.579648 
111 180 0.022396 0.580169 
111 181 0.022283 0.580509 
111 182 0.024450 0.580737 
111 183 0.024744 0.581331 
111 184 0.026260 0.581923 
111 185 0.027139 0.582491 
111 186 0.026277 0.582970 
111 187 0.027513 0.583229 
111 188 0.025774 0.583604 
111 189 0.027393 0.584169 
111 190 0.026649 0.583502 
111 191 0.027345 0.584058 
111 192 0.027172 0.583462 
111 193 0.027628 0.583991 
111 194 0.028439 0.584520 
111 195 0.026896 0.584964 
111 196 0.026627 0.584677 
111 197 0.026681 0.584187 
111 198 0.025327 0.584723 
111 199 0.023409 0.585211 
111 200 0.021324 0.585567 
111 201 0.021166 0.583049 
111 202 0.019011 0.583452 
111 203 0.019241 0.583753 
111 204 0.019290 0.581685 
111 205 0.019218 0.579189 
111 206 0.018860 0.579557 
111 207 0.019081 0.577475 
111 208 0.019441 0.577852 
111 209 0.019923 0.575797 
111 210 0.020234 0.576142 
111 211 0.021069 0.576508 
111 212 0.020584 0.574582 
111 213 0.020487 0.572642 
111 214 0.021777 0.573179 
111 215 0.022428 0.573697 
111 216 0.020997 0.574174 
111 217 0.020649 0.574474 
111 218 0.020850 0.574997 
111 219 0.024994 0.575524 
111 220 0.028342 0.575994 
111 221 0.031505 0.573906 
111 222 0.033271 0.573152 
111 223 0.033982 0.572296 
111 224 0.031712 0.571213 
111 225 0.028109 0.571425 
111 226 0.028289 0.571754 
111 227 0.031439 0.572175 
111 228 0.031608 0.572498 
111 229 0.033347 0.572862 
111 230 0.036233 0.573251 
111 231 0.039736 0.572598 
111 232 0.038146 0.571655 
111 233 0.040537 0.570927 
111 234 0.045224 0.569002 
111 235 0.043388 0.568103 
111 236 0.041132 0.567177 
111 237 0.037666 0.566106 
111 238 0.037561 0.566435 
111 239 0.038711 0.566793 
111 240 0.037562 0.567090 
111 241 0.039927 0.567474 
111 242 0.040415 0.567807 
111 243 0.041533 0.567092 
111 244 0.040365 0.566183 
111 245 0.039425 0.566482 
111 246 0.036018 0.566711 
111 247 0.036231 0.567185 
111 248 0.036207 0.567649 
111 249 0.033447 0.567881 
111 250 0.033248 0.568333 
195 0 1.269959 0.625070 
195 1 0.774642 0.407469 
195 2 0.766636 0.444908 
195 3 0.468707 0.471032 
195 4 0.448837 0.497027 
195 5 0.352839 0.453121 
195 6 0.366120 0.475152 
195 7 0.329575 0.473749 
195 8 0.349139 0.488603 
195 9 0.318771 0.501798 
195 10 0.297153 0.514313 
195 11 0.249535 0.525105 
195 12 0.302273 0.519279 
195 13 0.239512 0.528124 
195 14 0.276718 0.500805 
195 15 0.277634 0.510399 
195 16 0.285758 0.519055 
195 17 0.300299 0.527004 
195 18 0.288896 0.532134 
195 19 0.266419 0.536218 
195 20 0.262324 0.540712 
195 21 0.253739 0.544531 
195 22 0.255834 0.550032 
195 23 0.254919 0.555075 
195 24 0.244983 0.559545 
195 25 0.234878 0.563604 
195 26 0.236834 0.567615 
195 27 0.241313 0.571432 
195 28 0.220512 0.574509 
195 29 0.213786 0.559306 
195 30 0.202447 0.545250 
195 31 0.200809 0.549369 
195 32 0.205651 0.535547 
195 33 0.209989 0.522451 
195 34 0.204715 0.510529 
195 35 0.216956 0.515137 
195 36 0.220408 0.519378 
195 37 0.220605 0.523514 
195 38 0.215098 0.527199 
195 39 0.215635 0.530916 
195 40 0.218776 0.531638 
195 41 0.233065 0.535238 
195 42 0.232304 0.538597 
195 43 0.232658 0.541809 
195 44 0.238859 0.544911 
195 45 0.238168 0.547877 
195 46 0.243305 0.550729 
195 47 0.243079 0.553467 
195 48 0.243815 0.556094 
195 49 0.251220 0.558682 
195 50 0.250898 0.561128 
195 51 0.255510 0.563501 
195 52 0.254710 0.565058 
195 53 0.253715 0.563418 
195 54 0.253757 0.564924 
195 55 0.253776 0.567058 
195 56 0.252504 0.569059 
195 57 0.252355 0.570974 
195 58 0.258217 0.572575 
195 59 0.258136 0.574457 
195 60 0.253391 0.575418 
195 61 0.254709 0.577147 
195 62 0.246713 0.578664 
195 63 0.252556 0.580372 
195 64 0.246223 0.581075 
195 65 0.242806 0.579759 
195 66 0.242174 0.581360 
195 67 0.241533 0.574787 
195 68 0.235393 0.568817 
195 69 0.236126 0.570498 
195 70 0.222322 0.571810 
195 71 0.212855 0.573155 
195 72 0.211100 0.574641 
195 73 0.210246 0.576112 
195 74 0.208443 0.577593 
195 75 0.202630 0.572612 
195 76 0.202239 0.574065 
195 77 0.200294 0.568997 
195 78 0.200468 0.570475 
195 79 0.199738 0.565489 
195 80 0.202065 0.566992 
195 81 0.200599 0.568458 
195 82 0.201813 0.569451 
195 83 0.200486 0.570321 
195 84 0.200702 0.571688 
195 85 0.201152 0.568970 
195 86 0.202173 0.570335 
195 87 0.197088 0.570993 
195 88 0.196967 0.572281 
195 89 0.194521 0.567950 
195 90 0.194085 0.569268 
195 91 0.197947 0.564562 
195 92 0.197707 0.565887 
195 93 0.199013 0.567146 
195 94 0.203007 0.568418 
195 95 0.198532 0.569553 
195 96 0.193931 0.570695 
195 97 0.196433 0.571890 
195 98 0.192732 0.572993 
195 99 0.194088 0.573825 
195 100 0.191797 0.574902 
195 101 0.187532 0.575963 
195 102 0.190378 0.576908 
195 103 0.193969 0.578003 
195 104 0.194117 0.578707 
195 105 0.194814 0.579723 
195 106 0.192513 0.580300 
195 107 0.193643 0.581307 
195 108 0.189487 0.582215 
195 109 0.184147 0.582628 
195 110 0.184156 0.583563 
195 111 0.182164 0.584082 
195 112 0.182817 0.585014 
195 113 0.180585 0.585477 
195 114 0.180237 0.586382 
195 115 0.182280 0.586995 
195 116 0.181329 0.587833 
195 117 0.175566 0.588112 
195 118 0.176083 0.588914 
195 119 0.173669 0.589756 
195 120 0.173335 0.586251 
195 121 0.171733 0.587099 
195 122 0.169350 0.587493 
195 123 0.169084 0.584087 
195 124 0.169632 0.584617 
195 125 0.170346 0.585402 
195 126 0.170409 0.586224 
195 127 0.175175 0.586947 
195 128 0.177311 0.587539 
195 129 0.178185 0.588067 
195 130 0.178300 0.583990 
195 131 0.175960 0.584393 
195 132 0.173730 0.584791 
195 133 0.173994 0.585576 
195 134 0.174777 0.586350 
195 135 0.172867 0.586734 
195 136 0.172583 0.587488 
195 137 0.173053 0.587945 
195 138 0.173741 0.588681 
195 139 0.176015 0.589203 
195 140 0.178459 0.587972 
195 141 0.177512 0.588693 
195 142 0.178292 0.589403 
195 143 0.176078 0.590103 
195 144 0.175879 0.589497 
195 145 0.178113 0.589984 
195 146 0.180798 0.590513 
195 147 0.179920 0.590888 
195 148 0.179070 0.591257 
195 149 0.183653 0.591850 
195 150 0.183178 0.588135 
195 151 0.182761 0.584468 
195 152 0.183244 0.581054 
195 153 0.183146 0.577546 
195 154 0.183392 0.578275 
195 155 0.177545 0.578905 
195 156 0.177514 0.575476 
195 157 0.177449 0.576207 
195 158 0.176124 0.576885 
195 159 0.177457 0.577595 
195 160 0.177319 0.578271 
195 161 0.176486 0.578695 
195 162 0.178958 0.579236 
195 163 0.178252 0.579883 
195 164 0.171351 0.580447 
195 165 0.170613 0.581123 
195 166 0.173717 0.581795 
195 167 0.173500 0.582416 
195 168 0.171274 0.583004 
195 169 0.173828 0.583497 
195 170 0.171971 0.584074 
195 171 0.172994 0.584532 
195 172 0.174734 0.583828 
195 173 0.172953 0.584158 
195 174 0.172415 0.584518 
195 175 0.171654 0.584867 
195 176 0.168351 0.585137 
195 177 0.169268 0.585526 
195 178 0.169808 0.584932 
195 179 0.168842 0.585265 
195 180 0.168600 0.585614 
195 181 0.167907 0.585945 
195 182 0.169067 0.586489 
195 183 0.167624 0.587074 
195 184 0.167754 0.587407 
195 185 0.168831 0.587762 
195 186 0.168858 0.587286 
195 187 0.167778 0.587579 
195 188 0.168369 0.587915 
195 189 0.167555 0.588208 
195 190 0.165848 0.588472 
195 191 0.162156 0.588675 
195 192 0.159004 0.588889 
195 193 0.159119 0.589406 
195 194 0.156716 0.589633 
195 195 0.158915 0.589991 
195 196 0.157834 0.590457 
195 197 0.156556 0.590706 
195 198 0.156189 0.591208 
195 199 0.152807 0.591389 
195 200 0.150345 0.591593 
195 201 0.149400 0.591839 
195 202 0.147880 0.592057 
195 203 0.148203 0.592532 
195 204 0.148715 0.593000 
195 205 0.149431 0.593461 
195 206 0.149345 0.593934 
195 207 0.148798 0.594401 
195 208 0.148228 0.594826 
195 209 0.147138 0.595240 
195 210 0.147778 0.595696 
195 211 0.146070 0.596093 
195 212 0.145622 0.595835 
195 213 0.141290 0.594109 
195 214 0.140082 0.594323 
195 215 0.137853 0.594501 
195 216 0.138307 0.594935 
195 217 0.139300 0.595361 
195 218 0.139009 0.595795 
195 219 0.138923 0.596031 
195 220 0.138751 0.596457 
195 221 0.137502 0.596649 
195 222 0.137956 0.595685 
195 223 0.139484 0.596103 
195 224 0.141181 0.596503 
195 225 0.139156 0.596936 
195 226 0.140170 0.597337 
195 227 0.136710 0.597678 
195 228 0.138443 0.597956 
195 229 0.138154 0.598363 
195 230 0.136603 0.598528 
195 231 0.139117 0.598826 
195 232 0.138279 0.599223 
195 233 0.135830 0.599351 
195 234 0.134790 0.599748 
195 235 0.136749 0.600020 
195 236 0.135812 0.600367 
195 237 0.134463 0.600524 
195 238 0.134872 0.599608 
195 239 0.134585 0.599960 
195 240 0.133602 0.600127 
195 241 0.132093 0.600458 
195 242 0.133002 0.599607 
195 243 0.133413 0.599984 
195 244 0.132860 0.600358 
195 245 0.133651 0.600581 
195 246 0.132000 0.600717 
195 247 0.131693 0.599751 
195 248 0.135547 0.600141 
195 249 0.136220 0.600489 
195 250 0.137742 0.600844 
176 0 0.437325 0.490407 
176 1 0.476834 0.521785 
176 2 0.443816 0.541987 
176 3 0.327986 0.560691 
176 4 0.306640 0.575398 
176 5 0.312628 0.585827 
176 6 0.272376 0.592089 
176 7 0.290426 0.598580 
176 8 0.264922 0.602631 
176 9 0.261835 0.595098 
176 10 0.259018 0.585681 
176 11 0.243449 0.591778 
176 12 0.241327 0.597733 
176 13 0.199645 0.600103 
176 14 0.210727 0.603668 
176 15 0.215894 0.607890 
176 16 0.186652 0.608938 
176 17 0.181637 0.610338 
176 18 0.123138 0.613953 
176 19 0.112072 0.616879 
176 20 0.112022 0.619940 
176 21 0.151283 0.621721 
176 22 0.154521 0.623919 
176 23 0.085939 0.623766 
176 24 0.107746 0.626180 
176 25 0.110580 0.627982 
176 26 0.110471 0.630084 
176 27 0.099852 0.631774 
176 28 0.098325 0.627430 
176 29 0.089092 0.627901 
176 30 0.068945 0.628160 
176 31 0.043536 0.628183 
176 32 0.042040 0.629914 
176 33 0.040126 0.614847 
176 34 0.034261 0.615478 
176 35 0.037200 0.616817 
176 36 0.042198 0.617692 
176 37 0.041836 0.619489 
176 38 0.059222 0.620473 
176 39 0.060509 0.621863 
176 40 0.072795 0.622603 
176 41 0.070150 0.623718 
176 42 0.041828 0.623580 
176 43 0.052942 0.612379 
176 44 0.053319 0.609867 
176 45 0.063754 0.611344 
176 46 0.063746 0.611947 
176 47 0.063827 0.612527 
176 48 0.066962 0.612860 
176 49 0.066578 0.614347 
176 50 0.065221 0.614947 
176 51 0.078712 0.614882 
176 52 0.089404 0.616067 
176 53 0.085984 0.616631 
176 54 0.083586 0.617153 
176 55 0.090595 0.617300 
176 56 0.082515 0.607810 
176 57 0.073998 0.609185 
176 58 0.070133 0.610510 
176 59 0.072457 0.611806 
176 60 0.078454 0.612916 
176 61 0.062188 0.614071 
176 62 0.058458 0.615192 
176 63 0.058776 0.616062 
176 64 0.054866 0.616573 
176 65 0.059046 0.616824 
176 66 0.052480 0.617758 
176 67 0.060543 0.617873 
176 68 0.066755 0.618600 
176 69 0.067377 0.619608 
176 70 0.050291 0.620595 
176 71 0.045223 0.621513 
176 72 0.045775 0.618137 
176 73 0.051296 0.618307 
176 74 0.035430 0.619294 
176 75 0.039957 0.619918 
176 76 0.037475 0.620273 
176 77 0.032596 0.621052 
176 78 0.030736 0.617425 
176 79 0.032087 0.612041 
176 80 0.030967 0.612879 
176 81 0.030579 0.607126 
176 82 0.030687 0.604258 
176 83 0.030402 0.605281 
176 84 0.032088 0.606130 
176 85 0.032679 0.601081 
176 86 0.033263 0.601943 
176 87 0.044386 0.602911 
176 88 0.044494 0.603881 
176 89 0.040166 0.599356 
176 90 0.043462 0.600332 
176 91 0.043161 0.601301 
176 92 0.044670 0.601790 
176 93 0.039859 0.602051 
176 94 0.040072 0.602483 
176 95 0.051214 0.603386 
176 96 0.051968 0.604274 
176 97 0.053121 0.601770 
176 98 0.053897 0.599524 
176 99 0.053654 0.599933 
176 100 0.054322 0.600386 
176 101 0.053421 0.600741 
176 102 0.051294 0.601605 
176 103 0.049759 0.602452 
176 104 0.050132 0.603250 
176 105 0.050450 0.604068 
176 106 0.046953 0.604264 
176 107 0.048558 0.604954 
176 108 0.047021 0.605186 
176 109 0.043087 0.605786 
176 110 0.035901 0.606316 
176 111 0.042647 0.607046 
176 112 0.046184 0.607587 
176 113 0.047730 0.607948 
176 114 0.049103 0.608664 
176 115 0.049553 0.608976 
176 116 0.051650 0.609349 
176 117 0.048327 0.609485 
176 118 0.044157 0.609995 
176 119 0.042889 0.608816 
176 120 0.038762 0.609317 
176 121 0.035103 0.609804 
176 122 0.036023 0.605378 
176 123 0.036338 0.605696 
176 124 0.035403 0.605916 
176 125 0.031745 0.606376 
176 126 0.030153 0.602333 
176 127 0.031959 0.597985 
176 128 0.034521 0.598518 
176 129 0.032833 0.598753 
176 130 0.032400 0.594743 
176 131 0.032039 0.594852 
176 132 0.033803 0.590718 
176 133 0.034509 0.591460 
176 134 0.037078 0.592162 
176 135 0.036532 0.591267 
176 136 0.036519 0.591647 
176 137 0.034573 0.592208 
176 138 0.034691 0.592528 
176 139 0.035485 0.593151 
176 140 0.037878 0.593840 
176 141 0.036395 0.594362 
176 142 0.036267 0.594869 
176 143 0.036266 0.595197 
176 144 0.036007 0.595412 
176 145 0.035626 0.595946 
176 146 0.037502 0.596568 
176 147 0.037488 0.596849 
176 148 0.033952 0.597479 
176 149 0.030517 0.598099 
176 150 0.029613 0.598712 
176 151 0.031020 0.599111 
176 152 0.030668 0.599368 
176 153 0.030720 0.599935 
176 154 0.030374 0.600521 
176 155 0.030194 0.601006 
176 156 0.028926 0.601152 
176 157 0.026330 0.601551 
176 158 0.026105 0.602008 
176 159 0.025275 0.598804 
176 160 0.025353 0.597290 
176 161 0.025922 0.597868 
176 162 0.025552 0.598189 
176 163 0.025629 0.598434 
176 164 0.025680 0.598889 
176 165 0.025852 0.595648 
176 166 0.028070 0.596218 
176 167 0.029325 0.596375 
176 168 0.030108 0.595751 
176 169 0.030160 0.596292 
176 170 0.029632 0.596631 
176 171 0.030314 0.596805 
176 172 0.030469 0.597189 
176 173 0.030203 0.597703 
176 174 0.031473 0.598236 
176 175 0.032290 0.598427 
176 176 0.032452 0.598837 
176 177 0.032336 0.599292 
176 178 0.031999 0.598399 
176 179 0.032012 0.598884 
176 180 0.032104 0.599341 
176 181 0.031970 0.599749 
176 182 0.030014 0.600243 
176 183 0.030812 0.600731 
176 184 0.030653 0.601152 
176 185 0.029954 0.601410 
176 186 0.030089 0.601616 
176 187 0.030248 0.602038 
176 188 0.032944 0.602112 
176 189 0.033542 0.602553 
176 190 0.033709 0.602967 
176 191 0.033831 0.603388 
176 192 0.035187 0.603844 
176 193 0.035489 0.604261 
176 194 0.037906 0.604724 
176 195 0.036656 0.605164 
176 196 0.036616 0.604507 
176 197 0.035935 0.604895 
176 198 0.035874 0.605091 
176 199 0.038472 0.605522 
176 200 0.041644 0.605954 
176 201 0.039758 0.606313 
176 202 0.036246 0.606631 
176 203 0.038532 0.606725 
176 204 0.037169 0.607052 
176 205 0.040222 0.606306 
176 206 0.039585 0.606703 
176 207 0.039390 0.607111 
176 208 0.038109 0.607337 
176 209 0.038119 0.606768 
176 210 0.036114 0.607080 
176 211 0.035870 0.607267 
176 212 0.035626 0.607458 
176 213 0.035906 0.607586 
176 214 0.033937 0.607977 
176 215 0.036377 0.608364 
176 216 0.036280 0.608528 
176 217 0.035801 0.608813 
176 218 0.036313 0.608829 
176 219 0.036852 0.608929 
176 220 0.035513 0.609304 
176 221 0.032805 0.608949 
176 222 0.032706 0.609245 
176 223 0.033859 0.609330 
176 224 0.034146 0.609669 
176 225 0.033995 0.609971 
176 226 0.036200 0.610330 
176 227 0.036320 0.610647 
176 228 0.036101 0.610794 
176 229 0.035884 0.611075 
176 230 0.036122 0.611195 
176 231 0.036093 0.611488 
176 232 0.034351 0.611829 
176 233 0.034453 0.612141 
176 234 0.034086 0.612415 
176 235 0.034113 0.611691 
176 236 0.034424 0.612024 
176 237 0.034205 0.612308 
176 238 0.033947 0.612441 
176 239 0.033853 0.612723 
176 240 0.036595 0.613013 
176 241 0.035515 0.613180 
176 242 0.035868 0.613281 
176 243 0.035014 0.613440 
176 244 0.036352 0.613490 
176 245 0.037239 0.613808 
176 246 0.036674 0.613948 
176 247 0.034717 0.614177 
176 248 0.034671 0.614293 
176 249 0.034327 0.614434 
176 250 0.033800 0.614611 
27 0 0.824367 0.501271 
27 1 0.847432 0.420876 
27 2 0.728068 0.456520 
27 3 0.708766 0.485113 
27 4 0.335721 0.504135 
27 5 0.342648 0.523023 
27 6 0.353064 0.536145 
27 7 0.404884 0.506769 
27 8 0.284263 0.507799 
27 9 0.321252 0.504414 
27 10 0.298308 0.514813 
27 11 0.368049 0.524017 
27 12 0.319554 0.531571 
27 13 0.315680 0.540528 
27 14 0.314054 0.545799 
27 15 0.320117 0.552306 
27 16 0.312763 0.556905 
27 17 0.259804 0.563277 
27 18 0.247814 0.542067 
27 19 0.245222 0.548356 
27 20 0.201751 0.528414 
27 21 0.196216 0.534694 
27 22 0.195885 0.540555 
27 23 0.185906 0.544794 
27 24 0.175900 0.537624 
27 25 0.150510 0.521347 
27 26 0.150220 0.526882 
27 27 0.142519 0.531021 
27 28 0.146066 0.535949 
27 29 0.135809 0.521886 
27 30 0.135077 0.526772 
27 31 0.149731 0.529232 
27 32 0.133668 0.516248 
27 33 0.133261 0.520430 
27 34 0.135507 0.523444 
27 35 0.149499 0.525861 
27 36 0.147424 0.529935 
27 37 0.146164 0.533559 
27 38 0.145722 0.536051 
27 39 0.151251 0.525583 
27 40 0.139766 0.528677 
27 41 0.134635 0.532232 
27 42 0.101978 0.535658 
27 43 0.102099 0.538580 
27 44 0.088043 0.541539 
27 45 0.093457 0.544427 
27 46 0.087997 0.547143 
27 47 0.100632 0.549559 
27 48 0.108303 0.552127 
27 49 0.118110 0.554372 
27 50 0.113848 0.556113 
27 51 0.111956 0.558385 
27 52 0.110634 0.559900 
27 53 0.110822 0.562008 
27 54 0.108724 0.563455 
27 55 0.112309 0.565524 
27 56 0.116954 0.567385 
27 57 0.113863 0.568761 
27 58 0.110690 0.570752 
27 59 0.106544 0.572700 
27 60 0.120065 0.574095 
27 61 0.116937 0.575307 
27 62 0.129468 0.576631 
27 63 0.132805 0.578354 
27 64 0.125629 0.579837 
27 65 0.123469 0.580841 
27 66 0.116111 0.582257 
27 67 0.114417 0.583199 
27 68 0.112138 0.584694 
27 69 0.111200 0.585559 
27 70 0.111027 0.578638 
27 71 0.116351 0.579123 
27 72 0.112600 0.572349 
27 73 0.110421 0.573413 
27 74 0.100803 0.574829 
27 75 0.101896 0.576316 
27 76 0.104272 0.577507 
27 77 0.104846 0.578855 
27 78 0.106021 0.579537 
27 79 0.093497 0.580841 
27 80 0.095864 0.581389 
27 81 0.101051 0.581815 
27 82 0.087049 0.583108 
27 83 0.085928 0.583853 
27 84 0.076618 0.585059 
27 85 0.072485 0.579110 
27 86 0.073127 0.577742 
27 87 0.069220 0.578928 
